trade_date,underlying,contract_month,wall_type,strike,underlying_price,distance_to_spot,metric_value,metric_concentration,oi_rank,volume_rank,proximity_score,confidence_score,confidence_label
2026-09-16,上证50ETF华夏,10月,call_wall,3.0,2.98,0.006711409395973256,128749892.717088,0.3816750607136558,1.0,1.0,0.9328859060402674,0.7116866632271852,high
2026-09-16,上证50ETF华夏,10月,put_wall,3.0,2.98,0.006711409395973256,51373238.32559998,0.24732089244193767,1.0,1.0,0.9328859060402674,0.6512272875049121,medium
2026-09-16,上证50ETF华夏,10月,price_wall,3.0,2.98,0.006711409395973256,180123131.04268798,0.33047235307360884,1.0,1.0,0.9328859060402674,0.6886454447891641,medium
2026-09-16,上证50ETF华夏,12月,call_wall,3.0,2.98,0.006711409395973256,40948644.66245999,0.26980591157145395,0.9166666666666666,0.5,0.9328859060402674,0.5655122127798611,medium
2026-09-16,上证50ETF华夏,12月,put_wall,2.7,2.98,-0.09395973154362414,13654193.291648,0.17202048049177998,0.8333333333333334,0.9166666666666666,0.060402684563758635,0.4323029522391982,low
2026-09-16,上证50ETF华夏,12月,price_wall,3.0,2.98,0.006711409395973256,52119653.26237999,0.2254835545471255,0.9166666666666666,0.5,0.9328859060402674,0.5455671521189133,medium
2026-09-16,上证50ETF华夏,3月,call_wall,3.0,2.98,0.006711409395973256,4903921.078596001,0.2380337660583681,0.8181818181818182,0.45454545454545453,0.9328859060402674,0.5197753533595785,medium
2026-09-16,上证50ETF华夏,3月,put_wall,2.8,2.98,-0.06040268456375841,3740916.098944,0.39055156304395483,1.0,0.6363636363636364,0.39597315436241587,0.5805987219786876,medium
2026-09-16,上证50ETF华夏,3月,price_wall,3.0,2.98,0.006711409395973256,5946201.904468001,0.19702240536058097,0.8181818181818182,0.45454545454545453,0.9328859060402674,0.5013202410455743,medium
2026-09-16,上证50ETF华夏,9月,call_wall,3.0,2.98,0.006711409395973256,456336903.357676,0.4776719562199579,0.9285714285714286,1.0,0.9328859060402674,0.7370281233478784,high
2026-09-16,上证50ETF华夏,9月,put_wall,3.0,2.98,0.006711409395973256,279083278.827816,0.37646386852097696,0.9285714285714286,1.0,0.9328859060402674,0.6914844838833369,medium
2026-09-16,上证50ETF华夏,9月,price_wall,3.0,2.98,0.006711409395973256,735420182.185492,0.43345080866639846,0.9285714285714286,1.0,0.9328859060402674,0.7171286069487766,high
2026-09-16,中证500ETF南方,10月,call_wall,8.0,7.71,0.03761348897535677,49521253.319424,0.21933425935221543,0.8181818181818182,0.8181818181818182,0.6238651102464323,0.5195529105181891,medium
2026-09-16,中证500ETF南方,10月,put_wall,7.5,7.71,-0.027237354085603127,44124657.556266,0.23577926323427578,1.0,1.0,0.7276264591439687,0.6152446373270194,medium
2026-09-16,中证500ETF南方,10月,price_wall,7.5,7.71,-0.027237354085603127,82479697.516377,0.1997455812265117,1.0,1.0,0.7276264591439687,0.5990294804235256,medium
2026-09-16,中证500ETF南方,12月,call_wall,8.0,7.71,0.03761348897535677,24185702.346624,0.10470165141978374,0.8148148148148148,0.7407407407407407,0.6238651102464323,0.4555103244906823,medium
2026-09-16,中证500ETF南方,12月,put_wall,6.5,7.71,-0.1569390402075227,21077627.156136002,0.14373508789186432,0.9259259259259259,0.8518518518518519,0.0,0.4239400488105982,low
2026-09-16,中证500ETF南方,12月,price_wall,8.0,7.71,0.03761348897535677,30432701.243295003,0.080586847472788,0.8148148148148148,0.7407407407407407,0.6238651102464323,0.44465866271453425,low
2026-09-16,中证500ETF南方,3月,call_wall,8.0,7.71,0.03761348897535677,10355661.55044,0.15724844023974088,0.6923076923076923,0.6923076923076923,0.6238651102464323,0.4412646415679252,low
